subject,block,trial,task,sfgpi_regret,optimal_dist
1,0,371,3,21.0,6.0
1,0,372,0,171.0,6.0
1,0,373,1,8.0,7.0
1,0,374,2,4.0,7.0
1,0,375,3,23.0,7.0
1,0,376,0,0.0,5.0
1,0,377,1,32.0,5.0
1,0,378,2,74.0,6.0
1,0,379,3,51.0,7.0
1,0,380,0,60.0,6.0
1,0,381,1,44.0,7.0
1,0,382,2,60.0,7.0
1,0,383,3,55.0,5.0
1,0,384,0,1.0,5.0
1,0,385,1,40.0,6.0
1,0,386,2,56.0,5.0
1,0,387,3,6.0,6.0
1,0,388,0,33.0,5.0
1,0,389,1,8.0,5.0
1,0,390,2,56.0,7.0
1,0,391,3,14.0,6.0
1,0,392,0,44.0,6.0
1,0,393,1,186.0,5.0
1,0,394,2,18.0,7.0
1,0,395,3,12.0,5.0
1,0,396,0,80.0,7.0
1,0,397,1,22.0,6.0
1,0,398,2,64.0,6.0
1,0,399,3,32.0,6.0
1,0,400,0,40.0,5.0
1,0,401,1,24.0,7.0
1,0,402,2,46.0,6.0
1,0,403,3,20.0,8.0
1,0,404,0,34.0,6.0
1,0,405,1,30.0,5.0
1,0,406,2,8.0,5.0
1,0,407,3,23.0,5.0
1,0,408,0,20.0,6.0
1,0,409,1,20.0,6.0
1,0,410,2,64.0,5.0
1,0,411,3,40.0,7.0
1,0,412,0,107.0,5.0
1,0,413,1,66.0,6.0
1,0,414,2,30.0,7.0
1,0,415,3,2.0,6.0
1,0,416,0,6.0,5.0
1,0,417,1,40.0,6.0
1,0,418,2,64.0,6.0
1,0,419,3,26.0,6.0
1,0,420,0,40.0,7.0
1,0,421,1,42.0,6.0
1,0,422,2,6.0,7.0
1,0,423,3,10.0,6.0
1,0,424,0,89.0,3.0
1,0,425,1,30.0,6.0
1,0,426,2,8.0,5.0
1,0,427,3,17.0,6.0
1,0,428,0,43.0,5.0
1,0,429,1,50.0,8.0
1,0,430,2,34.0,7.0
1,0,431,3,67.0,5.0
1,0,432,0,20.0,5.0
1,0,433,1,212.0,7.0
1,0,434,2,40.0,6.0
1,0,435,3,46.0,5.0
1,0,436,0,65.0,7.0
1,0,437,1,26.0,7.0
1,0,438,2,38.0,5.0
1,0,439,3,95.0,5.0
1,0,440,0,23.0,6.0
1,0,441,1,8.0,8.0
1,0,442,2,64.0,7.0
1,0,443,3,19.0,5.0
1,0,444,0,15.0,6.0
1,0,445,1,34.0,7.0
1,0,446,2,26.0,6.0
1,0,447,3,53.0,6.0
1,0,448,0,19.0,5.0
1,0,449,1,12.0,5.0
1,0,450,2,0.0,7.0
1,0,451,3,16.0,7.0
1,0,452,0,60.0,5.0
1,0,453,1,86.0,7.0
1,0,454,2,60.0,6.0
1,0,455,3,3.0,5.0
1,0,456,0,83.0,5.0
1,0,457,1,24.0,7.0
1,0,458,2,44.0,7.0
1,0,459,3,125.0,5.0
1,0,460,0,69.0,4.0
1,0,461,1,78.0,6.0
1,0,462,2,60.0,5.0
1,0,463,3,53.0,7.0
1,0,464,0,4.0,3.0
1,0,465,1,22.0,7.0
1,0,466,2,10.0,7.0
1,0,467,3,20.0,6.0
1,0,468,0,10.0,7.0
1,0,469,1,62.0,5.0
1,0,470,2,52.0,6.0
1,0,471,3,10.0,6.0
1,0,472,0,70.0,3.0
1,0,473,1,20.0,7.0
1,0,474,2,66.0,6.0
1,0,475,3,14.0,5.0
1,0,476,0,26.0,6.0
1,0,477,1,32.0,8.0
1,0,478,2,66.0,6.0
1,0,479,3,48.0,6.0
1,0,480,0,68.0,7.0
1,0,481,1,10.0,7.0
1,0,482,2,4.0,6.0
1,0,483,3,12.0,5.0
1,0,484,0,111.0,3.0
1,0,485,1,78.0,6.0
1,0,486,2,14.0,6.0
1,0,487,3,79.0,7.0
1,0,488,0,88.0,3.0
1,0,489,1,70.0,7.0
1,0,490,2,16.0,7.0
1,0,491,3,113.0,6.0
1,0,492,0,8.0,6.0
1,0,493,1,48.0,8.0
1,0,494,2,90.0,7.0
1,0,495,3,55.0,6.0
1,0,496,0,72.0,6.0
1,0,497,1,92.0,6.0
1,0,498,2,16.0,6.0
1,0,499,3,31.0,6.0
2,0,0,0,40.0,5.0
2,0,1,1,22.0,6.0
2,0,2,2,34.0,5.0
2,0,3,3,34.0,5.0
2,0,4,0,117.0,5.0
2,0,5,1,8.0,6.0
2,0,6,2,24.0,6.0
2,0,7,3,8.0,5.0
2,0,8,0,8.0,4.0
2,0,9,1,48.0,5.0
2,0,10,2,44.0,5.0
2,0,11,3,60.0,5.0
2,0,12,0,2.0,6.0
2,0,13,1,122.0,5.0
2,0,14,2,20.0,7.0
2,0,15,3,18.0,5.0
2,0,16,0,24.0,3.0
2,0,17,1,24.0,5.0
2,0,18,2,14.0,5.0
2,0,19,3,14.0,6.0
2,0,20,0,23.0,5.0
2,0,21,1,24.0,7.0
2,0,22,2,12.0,5.0
2,0,23,3,61.0,7.0
2,0,24,0,14.0,6.0
2,0,25,1,6.0,8.0
2,0,26,2,154.0,5.0
2,0,27,3,26.0,6.0
2,0,28,0,34.0,6.0
2,0,29,1,54.0,7.0
2,0,30,2,46.0,5.0
2,0,31,3,19.0,8.0
2,0,32,0,38.0,5.0
2,0,33,1,34.0,6.0
2,0,34,2,36.0,7.0
2,0,35,3,37.0,5.0
2,0,36,0,56.0,4.0
2,0,37,1,44.0,8.0
2,0,38,2,10.0,6.0
2,0,39,3,44.0,6.0
2,0,40,0,114.0,5.0
2,0,41,1,32.0,9.0
2,0,42,2,14.0,6.0
2,0,43,3,30.0,5.0
2,0,44,0,25.0,6.0
2,0,45,1,32.0,7.0
2,0,46,2,12.0,6.0
2,0,47,3,23.0,8.0
2,0,48,0,61.0,4.0
2,0,49,1,44.0,7.0
2,0,50,2,14.0,7.0
2,0,51,3,57.0,6.0
2,0,52,0,57.0,5.0
2,0,53,1,40.0,9.0
2,0,54,2,10.0,7.0
2,0,55,3,14.0,6.0
2,0,56,0,43.0,6.0
2,0,57,1,166.0,7.0
2,0,58,2,60.0,7.0
2,0,59,3,32.0,5.0
2,0,60,0,4.0,6.0
2,0,61,1,8.0,7.0
2,0,62,2,24.0,6.0
2,0,63,3,59.0,8.0
2,0,64,0,28.0,5.0
2,0,65,1,92.0,8.0
2,0,66,2,20.0,5.0
2,0,67,3,31.0,5.0
2,0,68,0,32.0,6.0
2,0,69,1,16.0,8.0
2,0,70,2,12.0,6.0
2,0,71,3,20.0,5.0
2,0,72,0,30.0,6.0
2,0,73,1,58.0,7.0
2,0,74,2,18.0,7.0
2,0,75,3,76.0,6.0
2,0,76,0,34.0,5.0
2,0,77,1,86.0,5.0
2,0,78,2,64.0,7.0
2,0,79,3,4.0,5.0
2,0,80,0,54.0,4.0
2,0,81,1,72.0,5.0
2,0,82,2,10.0,6.0
2,0,83,3,51.0,7.0
2,0,84,0,27.0,5.0
2,0,85,1,24.0,6.0
2,0,86,2,36.0,7.0
2,0,87,3,9.0,6.0
2,0,88,0,17.0,4.0
2,0,89,1,12.0,5.0
2,0,90,2,76.0,6.0
2,0,91,3,71.0,6.0
2,0,92,0,10.0,5.0
2,0,93,1,76.0,7.0
2,0,94,2,14.0,5.0
2,0,95,3,52.0,5.0
2,0,96,0,8.0,5.0
2,0,97,1,130.0,8.0
2,0,98,2,18.0,7.0
2,0,99,3,33.0,7.0
2,0,100,0,20.0,5.0
2,0,101,1,30.0,6.0
2,0,102,2,18.0,7.0
2,0,103,3,75.0,6.0
2,0,104,0,0.0,4.0
2,0,105,1,60.0,8.0
2,0,106,2,122.0,7.0
2,0,107,3,30.0,7.0
2,0,108,0,86.0,6.0
2,0,109,1,36.0,9.0
2,0,110,2,14.0,6.0
2,0,111,3,95.0,6.0
2,0,112,0,8.0,3.0
2,0,113,1,64.0,8.0
2,0,114,2,14.0,6.0
2,0,115,3,20.0,6.0
2,0,116,0,65.0,4.0
2,0,117,1,52.0,6.0
2,0,118,2,48.0,6.0
2,0,119,3,42.0,6.0
2,0,120,0,205.0,6.0
2,0,121,1,28.0,7.0
2,0,122,2,38.0,6.0
2,0,123,3,81.0,6.0
2,0,124,0,19.0,4.0
2,0,125,1,28.0,8.0
2,0,126,2,60.0,6.0
2,0,127,3,31.0,5.0
2,0,128,0,42.0,5.0
2,0,129,1,24.0,6.0
2,0,130,2,32.0,5.0
2,0,131,3,51.0,6.0
2,0,132,0,6.0,3.0
2,0,133,1,38.0,6.0
2,0,134,2,18.0,7.0
2,0,135,3,41.0,7.0
2,0,136,0,26.0,7.0
2,0,137,1,74.0,6.0
2,0,138,2,52.0,7.0
2,0,139,3,49.0,6.0
2,0,140,0,30.0,6.0
2,0,141,1,6.0,5.0
2,0,142,2,22.0,7.0
2,0,143,3,29.0,6.0
2,0,144,0,16.0,5.0
2,0,145,1,30.0,5.0
2,0,146,2,48.0,6.0
2,0,147,3,85.0,8.0
2,0,148,0,-2.0,6.0
2,0,149,1,24.0,5.0
2,0,150,2,32.0,7.0
2,0,151,3,10.0,5.0
2,0,152,0,12.0,5.0
2,0,153,1,114.0,5.0
2,0,154,2,42.0,7.0
2,0,155,3,15.0,8.0
2,0,156,0,58.0,6.0
2,0,157,1,34.0,8.0
2,0,158,2,32.0,6.0
2,0,159,3,31.0,5.0
2,0,160,0,53.0,4.0
2,0,161,1,18.0,6.0
2,0,162,2,66.0,6.0
2,0,163,3,36.0,5.0
2,0,164,0,115.0,3.0
2,0,165,1,66.0,8.0
2,0,166,2,22.0,7.0
2,0,167,3,18.0,6.0
2,0,168,0,91.0,5.0
2,0,169,1,66.0,5.0
2,0,170,2,28.0,6.0
2,0,171,3,50.0,7.0
2,0,172,0,36.0,7.0
2,0,173,1,2.0,7.0
2,0,174,2,30.0,6.0
2,0,175,3,23.0,6.0
2,0,176,0,16.0,5.0
2,0,177,1,48.0,5.0
2,0,178,2,64.0,7.0
2,0,179,3,109.0,7.0
2,0,180,0,28.0,4.0
2,0,181,1,38.0,7.0
2,0,182,2,36.0,6.0
2,0,183,3,20.0,5.0
2,0,184,0,29.0,5.0
2,0,185,1,44.0,8.0
2,0,186,2,54.0,6.0
2,0,187,3,6.0,7.0
2,0,188,0,8.0,3.0
2,0,189,1,20.0,6.0
2,0,190,2,18.0,7.0
2,0,191,3,22.0,5.0
2,0,192,0,12.0,7.0
2,0,193,1,100.0,8.0
2,0,194,2,12.0,6.0
2,0,195,3,107.0,6.0
2,0,196,0,60.0,3.0
2,0,197,1,2.0,6.0
2,0,198,2,28.0,6.0
2,0,199,3,21.0,5.0
2,0,200,0,24.0,5.0
2,0,201,1,146.0,6.0
2,0,202,2,56.0,5.0
2,0,203,3,79.0,5.0
2,0,204,0,39.0,7.0
2,0,205,1,8.0,6.0
2,0,206,2,76.0,5.0
2,0,207,3,17.0,5.0
2,0,208,0,10.0,6.0
2,0,209,1,76.0,8.0
2,0,210,2,80.0,7.0
2,0,211,3,37.0,5.0
2,0,212,0,18.0,3.0
2,0,213,1,22.0,6.0
2,0,214,2,32.0,6.0
2,0,215,3,12.0,8.0
2,0,216,0,96.0,4.0
2,0,217,1,48.0,7.0
2,0,218,2,42.0,7.0
2,0,219,3,6.0,5.0
2,0,220,0,16.0,6.0
2,0,221,1,6.0,6.0
2,0,222,2,42.0,7.0
2,0,223,3,105.0,6.0
2,0,224,0,17.0,6.0
2,0,225,1,168.0,5.0
2,0,226,2,98.0,5.0
2,0,227,3,21.0,5.0
2,0,228,0,333.0,5.0
2,0,229,1,10.0,6.0
2,0,230,2,38.0,6.0
2,0,231,3,33.0,7.0
2,0,232,0,40.0,6.0
2,0,233,1,48.0,6.0
2,0,234,2,24.0,6.0
2,0,235,3,20.0,6.0
2,0,236,0,24.0,5.0
2,0,237,1,62.0,6.0
2,0,238,2,40.0,6.0
2,0,239,3,27.0,6.0
2,0,240,0,30.0,4.0
2,0,241,1,4.0,7.0
2,0,242,2,6.0,6.0
2,0,243,3,14.0,6.0
2,0,244,0,14.0,3.0
2,0,245,1,18.0,6.0
2,0,246,2,28.0,7.0
2,0,247,3,24.0,6.0
2,0,248,0,16.0,4.0
2,0,249,1,86.0,6.0
2,0,250,2,66.0,5.0
2,0,251,3,17.0,5.0
2,0,252,0,39.0,6.0
2,0,253,1,4.0,7.0
2,0,254,2,108.0,7.0
2,0,255,3,41.0,6.0
2,0,256,0,35.0,5.0
2,0,257,1,58.0,7.0
2,0,258,2,30.0,6.0
2,0,259,3,4.0,6.0
2,0,260,0,34.0,4.0
2,0,261,1,72.0,7.0
2,0,262,2,40.0,7.0
2,0,263,3,4.0,7.0
2,0,264,0,24.0,6.0
2,0,265,1,146.0,7.0
2,0,266,2,10.0,7.0
2,0,267,3,40.0,6.0
2,0,268,0,75.0,5.0
2,0,269,1,16.0,6.0
2,0,270,2,10.0,6.0
2,0,271,3,73.0,6.0
2,0,272,0,16.0,7.0
2,0,273,1,54.0,5.0
2,0,274,2,10.0,6.0
2,0,275,3,12.0,5.0
2,0,276,0,19.0,4.0
2,0,277,1,12.0,6.0
2,0,278,2,18.0,6.0
2,0,279,3,23.0,5.0
2,0,280,0,35.0,5.0
2,0,281,1,40.0,8.0
2,0,282,2,20.0,5.0
2,0,283,3,1.0,7.0
2,0,284,0,91.0,3.0
2,0,285,1,14.0,5.0
2,0,286,2,48.0,7.0
2,0,287,3,100.0,7.0
2,0,288,0,59.0,6.0
2,0,289,1,66.0,7.0
2,0,290,2,42.0,7.0
2,0,291,3,25.0,7.0
2,0,292,0,44.0,6.0
2,0,293,1,56.0,5.0
2,0,294,2,38.0,7.0
2,0,295,3,51.0,5.0
2,0,296,0,88.0,5.0
2,0,297,1,6.0,5.0
2,0,298,2,116.0,7.0
2,0,299,3,43.0,8.0
2,0,300,0,76.0,5.0
2,0,301,1,32.0,6.0
2,0,302,2,44.0,6.0
2,0,303,3,41.0,7.0
2,0,304,0,57.0,4.0
2,0,305,1,52.0,7.0
2,0,306,2,38.0,6.0
2,0,307,3,6.0,8.0
2,0,308,0,12.0,3.0
2,0,309,1,22.0,6.0
2,0,310,2,64.0,7.0
2,0,311,3,113.0,7.0
2,0,312,0,68.0,4.0
2,0,313,1,8.0,8.0
2,0,314,2,136.0,5.0
2,0,315,3,79.0,7.0
2,0,316,0,2.0,3.0
2,0,317,1,18.0,7.0
2,0,318,2,10.0,5.0
2,0,319,3,26.0,5.0
2,0,320,0,20.0,3.0
2,0,321,1,50.0,7.0
2,0,322,2,16.0,7.0
2,0,323,3,99.0,6.0
2,0,324,0,28.0,3.0
2,0,325,1,52.0,6.0
2,0,326,2,20.0,6.0
2,0,327,3,129.0,7.0
2,0,328,0,23.0,3.0
2,0,329,1,8.0,7.0
2,0,330,2,368.0,5.0
2,0,331,3,21.0,6.0
2,0,332,0,27.0,7.0
2,0,333,1,48.0,5.0
2,0,334,2,26.0,7.0
2,0,335,3,83.0,5.0
2,0,336,0,32.0,6.0
2,0,337,1,50.0,5.0
2,0,338,2,48.0,6.0
2,0,339,3,33.0,5.0
2,0,340,0,30.0,6.0
2,0,341,1,38.0,5.0
2,0,342,2,12.0,6.0
2,0,343,3,26.0,5.0
2,0,344,0,76.0,6.0
2,0,345,1,16.0,7.0
2,0,346,2,18.0,6.0
2,0,347,3,40.0,5.0
2,0,348,0,33.0,7.0
2,0,349,1,28.0,7.0
2,0,350,2,18.0,6.0
2,0,351,3,31.0,6.0
2,0,352,0,52.0,5.0
2,0,353,1,70.0,5.0
2,0,354,2,40.0,7.0
2,0,355,3,10.0,5.0
2,0,356,0,4.0,6.0
2,0,357,1,40.0,8.0
2,0,358,2,30.0,7.0
2,0,359,3,143.0,7.0
2,0,360,0,2.0,6.0
2,0,361,1,58.0,6.0
2,0,362,2,82.0,7.0
2,0,363,3,40.0,7.0
2,0,364,0,44.0,4.0
2,0,365,1,16.0,9.0
2,0,366,2,180.0,5.0
2,0,367,3,14.0,5.0
2,0,368,0,27.0,5.0
2,0,369,1,20.0,5.0
2,0,370,2,6.0,7.0
2,0,371,3,10.0,6.0
2,0,372,0,14.0,6.0
2,0,373,1,54.0,7.0
2,0,374,2,28.0,7.0
2,0,375,3,101.0,7.0
2,0,376,0,62.0,5.0
2,0,377,1,22.0,5.0
2,0,378,2,54.0,6.0
2,0,379,3,15.0,7.0
2,0,380,0,59.0,6.0
2,0,381,1,144.0,7.0
2,0,382,2,82.0,7.0
2,0,383,3,34.0,5.0
2,0,384,0,73.0,5.0
2,0,385,1,54.0,6.0
2,0,386,2,20.0,5.0
2,0,387,3,19.0,6.0
2,0,388,0,81.0,5.0
2,0,389,1,56.0,5.0
2,0,390,2,48.0,7.0
2,0,391,3,36.0,6.0
2,0,392,0,52.0,6.0
2,0,393,1,34.0,5.0
2,0,394,2,66.0,7.0
2,0,395,3,69.0,5.0
2,0,396,0,28.0,7.0
2,0,397,1,80.0,6.0
2,0,398,2,66.0,6.0
2,0,399,3,12.0,6.0
2,0,400,0,31.0,5.0
2,0,401,1,10.0,7.0
2,0,402,2,12.0,6.0
2,0,403,3,21.0,8.0
2,0,404,0,8.0,6.0
2,0,405,1,62.0,5.0
2,0,406,2,14.0,5.0
2,0,407,3,35.0,5.0
2,0,408,0,109.0,6.0
2,0,409,1,102.0,6.0
2,0,410,2,38.0,5.0
2,0,411,3,67.0,7.0
2,0,412,0,12.0,5.0
2,0,413,1,16.0,6.0
2,0,414,2,52.0,7.0
2,0,415,3,48.0,6.0
2,0,416,0,24.0,5.0
2,0,417,1,50.0,6.0
2,0,418,2,26.0,6.0
2,0,419,3,20.0,6.0
2,0,420,0,61.0,7.0
2,0,421,1,60.0,6.0
2,0,422,2,24.0,7.0
2,0,423,3,28.0,6.0
2,0,424,0,0.0,3.0
2,0,425,1,8.0,6.0
2,0,426,2,8.0,5.0
2,0,427,3,29.0,6.0
2,0,428,0,0.0,5.0
2,0,429,1,40.0,8.0
2,0,430,2,12.0,7.0
2,0,431,3,16.0,5.0
2,0,432,0,60.0,5.0
2,0,433,1,88.0,7.0
2,0,434,2,130.0,6.0
2,0,435,3,7.0,5.0
2,0,436,0,30.0,7.0
2,0,437,1,8.0,7.0
2,0,438,2,24.0,5.0
2,0,439,3,48.0,5.0
2,0,440,0,52.0,6.0
2,0,441,1,108.0,8.0
2,0,442,2,40.0,7.0
2,0,443,3,62.0,5.0
2,0,444,0,70.0,6.0
2,0,445,1,20.0,7.0
2,0,446,2,32.0,6.0
2,0,447,3,79.0,6.0
2,0,448,0,65.0,5.0
2,0,449,1,16.0,5.0
2,0,450,2,6.0,7.0
2,0,451,3,56.0,7.0
2,0,452,0,46.0,5.0
2,0,453,1,34.0,7.0
2,0,454,2,50.0,6.0
2,0,455,3,25.0,5.0
2,0,456,0,26.0,5.0
2,0,457,1,72.0,7.0
2,0,458,2,100.0,7.0
2,0,459,3,21.0,5.0
2,0,460,0,10.0,4.0
2,0,461,1,46.0,6.0
2,0,462,2,10.0,5.0
2,0,463,3,64.0,7.0
2,0,464,0,12.0,3.0
2,0,465,1,8.0,7.0
2,0,466,2,82.0,7.0
2,0,467,3,43.0,6.0
2,0,468,0,112.0,7.0
2,0,469,1,32.0,5.0
2,0,470,2,28.0,6.0
2,0,471,3,29.0,6.0
2,0,472,0,9.0,3.0
2,0,473,1,104.0,7.0
2,0,474,2,154.0,6.0
2,0,475,3,17.0,5.0
2,0,476,0,3.0,6.0
2,0,477,1,34.0,8.0
2,0,478,2,30.0,6.0
2,0,479,3,49.0,6.0
2,0,480,0,191.0,7.0
2,0,481,1,32.0,7.0
2,0,482,2,26.0,6.0
2,0,483,3,49.0,5.0
2,0,484,0,28.0,3.0
2,0,485,1,12.0,6.0
2,0,486,2,24.0,6.0
2,0,487,3,16.0,7.0
2,0,488,0,48.0,3.0
2,0,489,1,40.0,7.0
2,0,490,2,116.0,7.0
2,0,491,3,49.0,6.0
2,0,492,0,4.0,6.0
2,0,493,1,108.0,8.0
2,0,494,2,28.0,7.0
2,0,495,3,129.0,6.0
2,0,496,0,37.0,6.0
2,0,497,1,18.0,6.0
2,0,498,2,50.0,6.0
2,0,499,3,42.0,6.0
3,0,0,0,66.0,5.0
3,0,1,1,10.0,6.0
3,0,2,2,46.0,5.0
3,0,3,3,93.0,5.0
3,0,4,0,4.0,5.0
3,0,5,1,62.0,6.0
3,0,6,2,10.0,6.0
3,0,7,3,12.0,5.0
3,0,8,0,40.0,4.0
3,0,9,1,24.0,5.0
3,0,10,2,58.0,5.0
3,0,11,3,10.0,5.0
3,0,12,0,67.0,6.0
3,0,13,1,14.0,5.0
3,0,14,2,114.0,7.0
3,0,15,3,57.0,5.0
3,0,16,0,34.0,3.0
3,0,17,1,22.0,5.0
3,0,18,2,38.0,5.0
3,0,19,3,39.0,6.0
3,0,20,0,18.0,5.0
3,0,21,1,80.0,7.0
3,0,22,2,48.0,5.0
3,0,23,3,21.0,7.0
3,0,24,0,48.0,6.0
3,0,25,1,16.0,8.0
3,0,26,2,14.0,5.0
3,0,27,3,29.0,6.0
3,0,28,0,2.0,6.0
3,0,29,1,30.0,7.0
3,0,30,2,34.0,5.0
3,0,31,3,32.0,8.0
3,0,32,0,37.0,5.0
3,0,33,1,138.0,6.0
3,0,34,2,4.0,7.0
3,0,35,3,87.0,5.0
3,0,36,0,2.0,4.0
3,0,37,1,28.0,8.0
3,0,38,2,26.0,6.0
3,0,39,3,46.0,6.0
3,0,40,0,231.0,5.0
3,0,41,1,90.0,9.0
3,0,42,2,26.0,6.0
3,0,43,3,83.0,5.0
3,0,44,0,18.0,6.0
3,0,45,1,118.0,7.0
3,0,46,2,44.0,6.0
3,0,47,3,101.0,8.0
3,0,48,0,30.0,4.0
3,0,49,1,20.0,7.0
3,0,50,2,28.0,7.0
3,0,51,3,43.0,6.0
3,0,52,0,93.0,5.0
3,0,53,1,60.0,9.0
3,0,54,2,54.0,7.0
3,0,55,3,27.0,6.0
3,0,56,0,17.0,6.0
3,0,57,1,20.0,7.0
3,0,58,2,46.0,7.0
3,0,59,3,19.0,5.0
3,0,60,0,39.0,6.0
3,0,61,1,52.0,7.0
3,0,62,2,6.0,6.0
3,0,63,3,36.0,8.0
3,0,64,0,137.0,5.0
3,0,65,1,36.0,8.0
3,0,66,2,34.0,5.0
3,0,67,3,15.0,5.0
3,0,68,0,38.0,6.0
3,0,69,1,40.0,8.0
3,0,70,2,24.0,6.0
3,0,71,3,20.0,5.0
3,0,72,0,102.0,6.0
3,0,73,1,58.0,7.0
3,0,74,2,18.0,7.0
3,0,75,3,44.0,6.0
3,0,76,0,27.0,5.0
3,0,77,1,10.0,5.0
3,0,78,2,72.0,7.0
3,0,79,3,29.0,5.0
3,0,80,0,25.0,4.0
3,0,81,1,86.0,5.0
3,0,82,2,12.0,6.0
3,0,83,3,32.0,7.0
3,0,84,0,75.0,5.0
3,0,85,1,22.0,6.0
3,0,86,2,18.0,7.0
3,0,87,3,50.0,6.0
3,0,88,0,105.0,4.0
3,0,89,1,62.0,5.0
3,0,90,2,28.0,6.0
3,0,91,3,39.0,6.0
3,0,92,0,11.0,5.0
3,0,93,1,70.0,7.0
3,0,94,2,36.0,5.0
3,0,95,3,8.0,5.0
3,0,96,0,41.0,5.0
3,0,97,1,20.0,8.0
3,0,98,2,10.0,7.0
3,0,99,3,18.0,7.0
3,0,100,0,63.0,5.0
3,0,101,1,8.0,6.0
3,0,102,2,14.0,7.0
3,0,103,3,79.0,6.0
3,0,104,0,6.0,4.0
3,0,105,1,38.0,8.0
3,0,106,2,66.0,7.0
3,0,107,3,32.0,7.0
3,0,108,0,44.0,6.0
3,0,109,1,42.0,9.0
3,0,110,2,80.0,6.0
3,0,111,3,36.0,6.0
3,0,112,0,19.0,3.0
3,0,113,1,30.0,8.0
3,0,114,2,64.0,6.0
3,0,115,3,19.0,6.0
3,0,116,0,29.0,4.0
3,0,117,1,34.0,6.0
3,0,118,2,36.0,6.0
3,0,119,3,52.0,6.0
3,0,120,0,45.0,6.0
3,0,121,1,12.0,7.0
3,0,122,2,24.0,6.0
3,0,123,3,35.0,6.0
3,0,124,0,20.0,4.0
3,0,125,1,80.0,8.0
3,0,126,2,34.0,6.0
3,0,127,3,13.0,5.0
3,0,128,0,2.0,5.0
3,0,129,1,28.0,6.0
3,0,130,2,24.0,5.0
3,0,131,3,45.0,6.0
3,0,132,0,6.0,3.0
3,0,133,1,10.0,6.0
3,0,134,2,34.0,7.0
3,0,135,3,29.0,7.0
3,0,136,0,6.0,7.0
3,0,137,1,54.0,6.0
3,0,138,2,44.0,7.0
3,0,139,3,16.0,6.0
3,0,140,0,75.0,6.0
3,0,141,1,22.0,5.0
3,0,142,2,8.0,7.0
3,0,143,3,39.0,6.0
3,0,144,0,135.0,5.0
3,0,145,1,6.0,5.0
3,0,146,2,58.0,6.0
3,0,147,3,39.0,8.0
3,0,148,0,2.0,6.0
3,0,149,1,164.0,5.0
3,0,150,2,56.0,7.0
3,0,151,3,27.0,5.0
3,0,152,0,15.0,5.0
3,0,153,1,96.0,5.0
3,0,154,2,30.0,7.0
3,0,155,3,43.0,8.0
3,0,156,0,65.0,6.0
3,0,157,1,18.0,8.0
3,0,158,2,98.0,6.0
3,0,159,3,61.0,5.0
3,0,160,0,141.0,4.0
3,0,161,1,78.0,6.0
3,0,162,2,30.0,6.0
3,0,163,3,46.0,5.0
3,0,164,0,0.0,3.0
3,0,165,1,24.0,8.0
3,0,166,2,46.0,7.0
3,0,167,3,109.0,6.0
3,0,168,0,4.0,5.0
3,0,169,1,10.0,5.0
3,0,170,2,48.0,6.0
3,0,171,3,91.0,7.0
3,0,172,0,8.0,7.0
3,0,173,1,22.0,7.0
3,0,174,2,10.0,6.0
3,0,175,3,17.0,6.0
3,0,176,0,88.0,5.0
3,0,177,1,40.0,5.0
3,0,178,2,12.0,7.0
3,0,179,3,51.0,7.0
3,0,180,0,61.0,4.0
3,0,181,1,26.0,7.0
3,0,182,2,32.0,6.0
3,0,183,3,26.0,5.0
3,0,184,0,44.0,5.0
3,0,185,1,94.0,8.0
3,0,186,2,50.0,6.0
3,0,187,3,39.0,7.0
3,0,188,0,6.0,3.0
3,0,189,1,30.0,6.0
3,0,190,2,30.0,7.0
3,0,191,3,10.0,5.0
3,0,192,0,135.0,7.0
3,0,193,1,42.0,8.0
3,0,194,2,16.0,6.0
3,0,195,3,28.0,6.0
3,0,196,0,125.0,3.0
3,0,197,1,20.0,6.0
3,0,198,2,32.0,6.0
3,0,199,3,30.0,5.0
3,0,200,0,109.0,5.0
3,0,201,1,10.0,6.0
3,0,202,2,10.0,5.0
3,0,203,3,28.0,5.0
3,0,204,0,89.0,7.0
3,0,205,1,6.0,6.0
3,0,206,2,132.0,5.0
3,0,207,3,7.0,5.0
3,0,208,0,34.0,6.0
3,0,209,1,18.0,8.0
3,0,210,2,26.0,7.0
3,0,211,3,69.0,5.0
3,0,212,0,23.0,3.0
3,0,213,1,38.0,6.0
3,0,214,2,54.0,6.0
3,0,215,3,71.0,8.0
3,0,216,0,162.0,4.0
3,0,217,1,64.0,7.0
3,0,218,2,38.0,7.0
3,0,219,3,25.0,5.0
3,0,220,0,53.0,6.0
3,0,221,1,22.0,6.0
3,0,222,2,22.0,7.0
3,0,223,3,9.0,6.0
3,0,224,0,105.0,6.0
3,0,225,1,6.0,5.0
3,0,226,2,44.0,5.0
3,0,227,3,39.0,5.0
3,0,228,0,-2.0,5.0
3,0,229,1,72.0,6.0
3,0,230,2,26.0,6.0
3,0,231,3,13.0,7.0
3,0,232,0,27.0,6.0
3,0,233,1,28.0,6.0
3,0,234,2,30.0,6.0
3,0,235,3,22.0,6.0
3,0,236,0,24.0,5.0
3,0,237,1,8.0,6.0
3,0,238,2,48.0,6.0
3,0,239,3,103.0,6.0
3,0,240,0,42.0,4.0
3,0,241,1,42.0,7.0
3,0,242,2,46.0,6.0
3,0,243,3,29.0,6.0
