subject,block,trial,task,sfgpi_regret,optimal_dist
1,0,371,3,4.0,1.0
1,0,372,0,2.0,1.0
1,0,373,1,88.0,4.0
1,0,374,2,40.0,6.0
1,0,375,3,10.0,1.0
1,0,376,0,2.0,1.0
1,0,377,1,10.0,4.0
1,0,378,2,112.0,6.0
1,0,379,3,6.0,1.0
1,0,380,0,2.0,1.0
1,0,381,1,12.0,4.0
1,0,382,2,14.0,6.0
1,0,383,3,4.0,1.0
1,0,384,0,2.0,1.0
1,0,385,1,34.0,4.0
1,0,386,2,4.0,6.0
1,0,387,3,2.0,1.0
1,0,388,0,2.0,1.0
1,0,389,1,22.0,4.0
1,0,390,2,6.0,6.0
1,0,391,3,6.0,1.0
1,0,392,0,2.0,1.0
1,0,393,1,74.0,4.0
1,0,394,2,46.0,6.0
1,0,395,3,6.0,1.0
1,0,396,0,22.0,1.0
1,0,397,1,48.0,4.0
1,0,398,2,34.0,6.0
1,0,399,3,4.0,1.0
1,0,400,0,2.0,1.0
1,0,401,1,16.0,4.0
1,0,402,2,32.0,6.0
1,0,403,3,4.0,1.0
1,0,404,0,2.0,1.0
1,0,405,1,24.0,4.0
1,0,406,2,56.0,6.0
1,0,407,3,4.0,1.0
1,0,408,0,4.0,1.0
1,0,409,1,40.0,4.0
1,0,410,2,12.0,6.0
1,0,411,3,8.0,1.0
1,0,412,0,4.0,1.0
1,0,413,1,36.0,4.0
1,0,414,2,4.0,6.0
1,0,415,3,10.0,1.0
1,0,416,0,2.0,1.0
1,0,417,1,116.0,4.0
1,0,418,2,24.0,6.0
1,0,419,3,4.0,1.0
1,0,420,0,18.0,1.0
1,0,421,1,32.0,4.0
1,0,422,2,18.0,6.0
1,0,423,3,4.0,1.0
1,0,424,0,2.0,1.0
1,0,425,1,10.0,4.0
1,0,426,2,4.0,6.0
1,0,427,3,4.0,1.0
1,0,428,0,4.0,1.0
1,0,429,1,4.0,4.0
1,0,430,2,10.0,6.0
1,0,431,3,4.0,1.0
1,0,432,0,2.0,1.0
1,0,433,1,6.0,4.0
1,0,434,2,106.0,6.0
1,0,435,3,14.0,1.0
1,0,436,0,2.0,1.0
1,0,437,1,6.0,4.0
1,0,438,2,4.0,6.0
1,0,439,3,14.0,1.0
1,0,440,0,2.0,1.0
1,0,441,1,14.0,4.0
1,0,442,2,24.0,6.0
1,0,443,3,12.0,1.0
1,0,444,0,2.0,1.0
1,0,445,1,8.0,4.0
1,0,446,2,54.0,6.0
1,0,447,3,12.0,1.0
1,0,448,0,2.0,1.0
1,0,449,1,6.0,4.0
1,0,450,2,4.0,6.0
1,0,451,3,20.0,1.0
1,0,452,0,2.0,1.0
1,0,453,1,8.0,4.0
1,0,454,2,38.0,6.0
1,0,455,3,6.0,1.0
1,0,456,0,2.0,1.0
1,0,457,1,6.0,4.0
1,0,458,2,24.0,6.0
1,0,459,3,4.0,1.0
1,0,460,0,2.0,1.0
1,0,461,1,14.0,4.0
1,0,462,2,50.0,6.0
1,0,463,3,6.0,1.0
1,0,464,0,2.0,1.0
1,0,465,1,10.0,4.0
1,0,466,2,16.0,6.0
1,0,467,3,8.0,1.0
1,0,468,0,2.0,1.0
1,0,469,1,24.0,4.0
1,0,470,2,32.0,6.0
1,0,471,3,10.0,1.0
1,0,472,0,2.0,1.0
1,0,473,1,8.0,4.0
1,0,474,2,8.0,6.0
1,0,475,3,14.0,1.0
1,0,476,0,4.0,1.0
1,0,477,1,6.0,4.0
1,0,478,2,26.0,6.0
1,0,479,3,4.0,1.0
1,0,480,0,4.0,1.0
1,0,481,1,10.0,4.0
1,0,482,2,34.0,6.0
1,0,483,3,6.0,1.0
1,0,484,0,2.0,1.0
1,0,485,1,16.0,4.0
1,0,486,2,22.0,6.0
1,0,487,3,8.0,1.0
1,0,488,0,2.0,1.0
1,0,489,1,4.0,4.0
1,0,490,2,8.0,6.0
1,0,491,3,4.0,1.0
1,0,492,0,2.0,1.0
1,0,493,1,18.0,4.0
1,0,494,2,10.0,6.0
1,0,495,3,4.0,1.0
1,0,496,0,2.0,1.0
1,0,497,1,12.0,4.0
1,0,498,2,10.0,6.0
1,0,499,3,4.0,1.0
2,0,0,0,4.0,4.0
2,0,1,1,36.0,4.0
2,0,2,2,102.0,3.0
2,0,3,3,4.0,2.0
2,0,4,0,14.0,4.0
2,0,5,1,4.0,4.0
2,0,6,2,32.0,3.0
2,0,7,3,16.0,2.0
2,0,8,0,24.0,4.0
2,0,9,1,32.0,4.0
2,0,10,2,4.0,3.0
2,0,11,3,2.0,2.0
2,0,12,0,28.0,4.0
2,0,13,1,10.0,4.0
2,0,14,2,78.0,3.0
2,0,15,3,12.0,2.0
2,0,16,0,6.0,4.0
2,0,17,1,4.0,4.0
2,0,18,2,26.0,3.0
2,0,19,3,6.0,2.0
2,0,20,0,6.0,4.0
2,0,21,1,34.0,4.0
2,0,22,2,46.0,3.0
2,0,23,3,2.0,2.0
2,0,24,0,18.0,4.0
2,0,25,1,22.0,4.0
2,0,26,2,44.0,3.0
2,0,27,3,4.0,2.0
2,0,28,0,4.0,4.0
2,0,29,1,10.0,4.0
2,0,30,2,18.0,3.0
2,0,31,3,2.0,2.0
2,0,32,0,6.0,4.0
2,0,33,1,4.0,4.0
2,0,34,2,74.0,3.0
2,0,35,3,2.0,2.0
2,0,36,0,2.0,4.0
2,0,37,1,6.0,4.0
2,0,38,2,2.0,3.0
2,0,39,3,2.0,2.0
2,0,40,0,6.0,4.0
2,0,41,1,40.0,4.0
2,0,42,2,84.0,3.0
2,0,43,3,12.0,2.0
2,0,44,0,8.0,4.0
2,0,45,1,2.0,4.0
2,0,46,2,10.0,3.0
2,0,47,3,2.0,2.0
2,0,48,0,2.0,4.0
2,0,49,1,40.0,4.0
2,0,50,2,178.0,3.0
2,0,51,3,2.0,2.0
2,0,52,0,4.0,4.0
2,0,53,1,10.0,4.0
2,0,54,2,28.0,3.0
2,0,55,3,2.0,2.0
2,0,56,0,4.0,4.0
2,0,57,1,38.0,4.0
2,0,58,2,4.0,3.0
2,0,59,3,2.0,2.0
2,0,60,0,6.0,4.0
2,0,61,1,16.0,4.0
2,0,62,2,8.0,3.0
2,0,63,3,2.0,2.0
2,0,64,0,4.0,4.0
2,0,65,1,12.0,4.0
2,0,66,2,132.0,3.0
2,0,67,3,2.0,2.0
2,0,68,0,2.0,4.0
2,0,69,1,20.0,4.0
2,0,70,2,144.0,3.0
2,0,71,3,2.0,2.0
2,0,72,0,2.0,4.0
2,0,73,1,4.0,4.0
2,0,74,2,48.0,3.0
2,0,75,3,2.0,2.0
2,0,76,0,2.0,4.0
2,0,77,1,6.0,4.0
2,0,78,2,4.0,3.0
2,0,79,3,2.0,2.0
2,0,80,0,4.0,4.0
2,0,81,1,6.0,4.0
2,0,82,2,18.0,3.0
2,0,83,3,2.0,2.0
2,0,84,0,14.0,4.0
2,0,85,1,2.0,4.0
2,0,86,2,56.0,3.0
2,0,87,3,2.0,2.0
2,0,88,0,6.0,4.0
2,0,89,1,6.0,4.0
2,0,90,2,18.0,3.0
2,0,91,3,14.0,2.0
2,0,92,0,8.0,4.0
2,0,93,1,6.0,4.0
2,0,94,2,122.0,3.0
2,0,95,3,2.0,2.0
2,0,96,0,8.0,4.0
2,0,97,1,72.0,4.0
2,0,98,2,32.0,3.0
2,0,99,3,2.0,2.0
2,0,100,0,4.0,4.0
2,0,101,1,4.0,4.0
2,0,102,2,6.0,3.0
2,0,103,3,2.0,2.0
2,0,104,0,2.0,4.0
2,0,105,1,6.0,4.0
2,0,106,2,184.0,3.0
2,0,107,3,2.0,2.0
2,0,108,0,4.0,4.0
2,0,109,1,18.0,4.0
2,0,110,2,82.0,3.0
2,0,111,3,2.0,2.0
2,0,112,0,4.0,4.0
2,0,113,1,44.0,4.0
2,0,114,2,36.0,3.0
2,0,115,3,2.0,2.0
2,0,116,0,2.0,4.0
2,0,117,1,6.0,4.0
2,0,118,2,44.0,3.0
2,0,119,3,2.0,2.0
2,0,120,0,6.0,4.0
2,0,121,1,42.0,4.0
2,0,122,2,28.0,3.0
2,0,123,3,2.0,2.0
2,0,124,0,2.0,4.0
2,0,125,1,26.0,4.0
2,0,126,2,46.0,3.0
2,0,127,3,2.0,2.0
2,0,128,0,10.0,4.0
2,0,129,1,4.0,4.0
2,0,130,2,2.0,3.0
2,0,131,3,2.0,2.0
2,0,132,0,4.0,4.0
2,0,133,1,8.0,4.0
2,0,134,2,26.0,3.0
2,0,135,3,2.0,2.0
2,0,136,0,6.0,4.0
2,0,137,1,44.0,4.0
2,0,138,2,2.0,3.0
2,0,139,3,2.0,2.0
2,0,140,0,2.0,4.0
2,0,141,1,4.0,4.0
2,0,142,2,2.0,3.0
2,0,143,3,2.0,2.0
2,0,144,0,4.0,4.0
2,0,145,1,4.0,4.0
2,0,146,2,2.0,3.0
2,0,147,3,2.0,2.0
2,0,148,0,2.0,4.0
2,0,149,1,58.0,4.0
2,0,150,2,14.0,3.0
2,0,151,3,2.0,2.0
2,0,152,0,2.0,4.0
2,0,153,1,100.0,4.0
2,0,154,2,24.0,3.0
2,0,155,3,2.0,2.0
2,0,156,0,2.0,4.0
2,0,157,1,16.0,4.0
2,0,158,2,8.0,3.0
2,0,159,3,2.0,2.0
2,0,160,0,2.0,4.0
2,0,161,1,30.0,4.0
2,0,162,2,18.0,3.0
2,0,163,3,2.0,2.0
2,0,164,0,14.0,4.0
2,0,165,1,42.0,4.0
2,0,166,2,4.0,3.0
2,0,167,3,2.0,2.0
2,0,168,0,12.0,4.0
2,0,169,1,68.0,4.0
2,0,170,2,4.0,3.0
2,0,171,3,2.0,2.0
2,0,172,0,4.0,4.0
2,0,173,1,4.0,4.0
2,0,174,2,8.0,3.0
2,0,175,3,2.0,2.0
2,0,176,0,2.0,4.0
2,0,177,1,8.0,4.0
2,0,178,2,12.0,3.0
2,0,179,3,2.0,2.0
2,0,180,0,16.0,4.0
2,0,181,1,20.0,4.0
2,0,182,2,10.0,3.0
2,0,183,3,2.0,2.0
2,0,184,0,10.0,4.0
2,0,185,1,40.0,4.0
2,0,186,2,14.0,3.0
2,0,187,3,2.0,2.0
2,0,188,0,4.0,4.0
2,0,189,1,46.0,4.0
2,0,190,2,98.0,3.0
2,0,191,3,2.0,2.0
2,0,192,0,8.0,4.0
2,0,193,1,28.0,4.0
2,0,194,2,6.0,3.0
2,0,195,3,2.0,2.0
2,0,196,0,2.0,4.0
2,0,197,1,18.0,4.0
2,0,198,2,4.0,3.0
2,0,199,3,2.0,2.0
2,0,200,0,4.0,4.0
2,0,201,1,22.0,4.0
2,0,202,2,4.0,3.0
2,0,203,3,2.0,2.0
2,0,204,0,6.0,4.0
2,0,205,1,2.0,4.0
2,0,206,2,48.0,3.0
2,0,207,3,2.0,2.0
2,0,208,0,2.0,4.0
2,0,209,1,2.0,4.0
2,0,210,2,36.0,3.0
2,0,211,3,2.0,2.0
2,0,212,0,2.0,4.0
2,0,213,1,18.0,4.0
2,0,214,2,2.0,3.0
2,0,215,3,2.0,2.0
2,0,216,0,2.0,4.0
2,0,217,1,10.0,4.0
2,0,218,2,50.0,3.0
2,0,219,3,2.0,2.0
2,0,220,0,2.0,4.0
2,0,221,1,8.0,4.0
2,0,222,2,2.0,3.0
2,0,223,3,2.0,2.0
2,0,224,0,2.0,4.0
2,0,225,1,38.0,4.0
2,0,226,2,2.0,3.0
2,0,227,3,2.0,2.0
2,0,228,0,2.0,4.0
2,0,229,1,48.0,4.0
2,0,230,2,30.0,3.0
2,0,231,3,2.0,2.0
2,0,232,0,4.0,4.0
2,0,233,1,12.0,4.0
2,0,234,2,2.0,3.0
2,0,235,3,2.0,2.0
2,0,236,0,2.0,4.0
2,0,237,1,8.0,4.0
2,0,238,2,2.0,3.0
2,0,239,3,4.0,2.0
2,0,240,0,2.0,4.0
2,0,241,1,38.0,4.0
2,0,242,2,2.0,3.0
2,0,243,3,2.0,2.0
2,0,244,0,20.0,4.0
2,0,245,1,22.0,4.0
2,0,246,2,2.0,3.0
2,0,247,3,2.0,2.0
2,0,248,0,2.0,4.0
2,0,249,1,16.0,4.0
2,0,250,2,4.0,3.0
2,0,251,3,2.0,2.0
2,0,252,0,4.0,4.0
2,0,253,1,12.0,4.0
2,0,254,2,2.0,3.0
2,0,255,3,2.0,2.0
2,0,256,0,4.0,4.0
2,0,257,1,88.0,4.0
2,0,258,2,2.0,3.0
2,0,259,3,2.0,2.0
2,0,260,0,2.0,4.0
2,0,261,1,22.0,4.0
2,0,262,2,56.0,3.0
2,0,263,3,2.0,2.0
2,0,264,0,2.0,4.0
2,0,265,1,6.0,4.0
2,0,266,2,4.0,3.0
2,0,267,3,2.0,2.0
2,0,268,0,2.0,4.0
2,0,269,1,6.0,4.0
2,0,270,2,4.0,3.0
2,0,271,3,2.0,2.0
2,0,272,0,2.0,4.0
2,0,273,1,26.0,4.0
2,0,274,2,4.0,3.0
2,0,275,3,2.0,2.0
2,0,276,0,4.0,4.0
2,0,277,1,130.0,4.0
2,0,278,2,4.0,3.0
2,0,279,3,2.0,2.0
2,0,280,0,2.0,4.0
2,0,281,1,92.0,4.0
2,0,282,2,4.0,3.0
2,0,283,3,2.0,2.0
2,0,284,0,2.0,4.0
2,0,285,1,20.0,4.0
2,0,286,2,4.0,3.0
2,0,287,3,2.0,2.0
2,0,288,0,2.0,4.0
2,0,289,1,10.0,4.0
2,0,290,2,4.0,3.0
2,0,291,3,2.0,2.0
2,0,292,0,2.0,4.0
2,0,293,1,6.0,4.0
2,0,294,2,4.0,3.0
2,0,295,3,2.0,2.0
2,0,296,0,2.0,4.0
2,0,297,1,22.0,4.0
2,0,298,2,4.0,3.0
2,0,299,3,2.0,2.0
2,0,300,0,2.0,4.0
2,0,301,1,26.0,4.0
2,0,302,2,4.0,3.0
2,0,303,3,2.0,2.0
2,0,304,0,4.0,4.0
2,0,305,1,6.0,4.0
2,0,306,2,4.0,3.0
2,0,307,3,2.0,2.0
2,0,308,0,8.0,4.0
2,0,309,1,22.0,4.0
2,0,310,2,4.0,3.0
2,0,311,3,2.0,2.0
2,0,312,0,2.0,4.0
2,0,313,1,48.0,4.0
2,0,314,2,6.0,3.0
2,0,315,3,2.0,2.0
2,0,316,0,2.0,4.0
2,0,317,1,8.0,4.0
2,0,318,2,2.0,3.0
2,0,319,3,2.0,2.0
2,0,320,0,4.0,4.0
2,0,321,1,28.0,4.0
2,0,322,2,106.0,3.0
2,0,323,3,2.0,2.0
2,0,324,0,6.0,4.0
2,0,325,1,26.0,4.0
2,0,326,2,272.0,3.0
2,0,327,3,2.0,2.0
2,0,328,0,4.0,4.0
2,0,329,1,6.0,4.0
2,0,330,2,2.0,3.0
2,0,331,3,2.0,2.0
2,0,332,0,2.0,4.0
2,0,333,1,32.0,4.0
2,0,334,2,2.0,3.0
2,0,335,3,2.0,2.0
2,0,336,0,2.0,4.0
2,0,337,1,10.0,4.0
2,0,338,2,2.0,3.0
2,0,339,3,2.0,2.0
2,0,340,0,2.0,4.0
2,0,341,1,46.0,4.0
2,0,342,2,32.0,3.0
2,0,343,3,2.0,2.0
2,0,344,0,2.0,4.0
2,0,345,1,28.0,4.0
2,0,346,2,98.0,3.0
2,0,347,3,2.0,2.0
2,0,348,0,2.0,4.0
2,0,349,1,26.0,4.0
2,0,350,2,128.0,3.0
2,0,351,3,2.0,2.0
2,0,352,0,2.0,4.0
2,0,353,1,36.0,4.0
2,0,354,2,6.0,3.0
2,0,355,3,2.0,2.0
2,0,356,0,2.0,4.0
2,0,357,1,78.0,4.0
2,0,358,2,56.0,3.0
2,0,359,3,2.0,2.0
2,0,360,0,2.0,4.0
2,0,361,1,48.0,4.0
2,0,362,2,6.0,3.0
2,0,363,3,2.0,2.0
2,0,364,0,4.0,4.0
2,0,365,1,32.0,4.0
2,0,366,2,224.0,3.0
2,0,367,3,2.0,2.0
2,0,368,0,2.0,4.0
2,0,369,1,32.0,4.0
2,0,370,2,68.0,3.0
2,0,371,3,2.0,2.0
2,0,372,0,12.0,4.0
2,0,373,1,8.0,4.0
2,0,374,2,156.0,3.0
2,0,375,3,2.0,2.0
2,0,376,0,2.0,4.0
2,0,377,1,42.0,4.0
2,0,378,2,94.0,3.0
2,0,379,3,2.0,2.0
2,0,380,0,2.0,4.0
2,0,381,1,8.0,4.0
2,0,382,2,26.0,3.0
2,0,383,3,2.0,2.0
2,0,384,0,2.0,4.0
2,0,385,1,2.0,4.0
2,0,386,2,4.0,3.0
2,0,387,3,2.0,2.0
2,0,388,0,2.0,4.0
2,0,389,1,20.0,4.0
2,0,390,2,4.0,3.0
2,0,391,3,2.0,2.0
2,0,392,0,4.0,4.0
2,0,393,1,6.0,4.0
2,0,394,2,20.0,3.0
2,0,395,3,2.0,2.0
2,0,396,0,2.0,4.0
2,0,397,1,4.0,4.0
2,0,398,2,216.0,3.0
2,0,399,3,2.0,2.0
2,0,400,0,2.0,4.0
2,0,401,1,12.0,4.0
2,0,402,2,2.0,3.0
2,0,403,3,2.0,2.0
2,0,404,0,2.0,4.0
2,0,405,1,14.0,4.0
2,0,406,2,46.0,3.0
2,0,407,3,2.0,2.0
2,0,408,0,6.0,4.0
2,0,409,1,86.0,4.0
2,0,410,2,58.0,3.0
2,0,411,3,2.0,2.0
2,0,412,0,2.0,4.0
2,0,413,1,20.0,4.0
2,0,414,2,22.0,3.0
2,0,415,3,2.0,2.0
2,0,416,0,2.0,4.0
2,0,417,1,16.0,4.0
2,0,418,2,2.0,3.0
2,0,419,3,2.0,2.0
2,0,420,0,2.0,4.0
2,0,421,1,64.0,4.0
2,0,422,2,4.0,3.0
2,0,423,3,2.0,2.0
2,0,424,0,4.0,4.0
2,0,425,1,14.0,4.0
2,0,426,2,4.0,3.0
2,0,427,3,2.0,2.0
2,0,428,0,2.0,4.0
2,0,429,1,26.0,4.0
2,0,430,2,8.0,3.0
2,0,431,3,4.0,2.0
2,0,432,0,2.0,4.0
2,0,433,1,56.0,4.0
2,0,434,2,10.0,3.0
2,0,435,3,2.0,2.0
2,0,436,0,2.0,4.0
2,0,437,1,144.0,4.0
2,0,438,2,10.0,3.0
2,0,439,3,2.0,2.0
2,0,440,0,4.0,4.0
2,0,441,1,22.0,4.0
2,0,442,2,358.0,3.0
2,0,443,3,2.0,2.0
2,0,444,0,2.0,4.0
2,0,445,1,102.0,4.0
2,0,446,2,334.0,3.0
2,0,447,3,2.0,2.0
2,0,448,0,2.0,4.0
2,0,449,1,140.0,4.0
2,0,450,2,84.0,3.0
2,0,451,3,2.0,2.0
2,0,452,0,2.0,4.0
2,0,453,1,18.0,4.0
2,0,454,2,32.0,3.0
2,0,455,3,2.0,2.0
2,0,456,0,6.0,4.0
2,0,457,1,4.0,4.0
2,0,458,2,108.0,3.0
2,0,459,3,2.0,2.0
2,0,460,0,2.0,4.0
2,0,461,1,34.0,4.0
2,0,462,2,60.0,3.0
2,0,463,3,2.0,2.0
2,0,464,0,2.0,4.0
2,0,465,1,36.0,4.0
2,0,466,2,4.0,3.0
2,0,467,3,2.0,2.0
2,0,468,0,8.0,4.0
2,0,469,1,20.0,4.0
2,0,470,2,4.0,3.0
2,0,471,3,2.0,2.0
2,0,472,0,2.0,4.0
2,0,473,1,8.0,4.0
2,0,474,2,4.0,3.0
2,0,475,3,2.0,2.0
2,0,476,0,2.0,4.0
2,0,477,1,4.0,4.0
2,0,478,2,6.0,3.0
2,0,479,3,10.0,2.0
2,0,480,0,2.0,4.0
2,0,481,1,20.0,4.0
2,0,482,2,4.0,3.0
2,0,483,3,2.0,2.0
2,0,484,0,2.0,4.0
2,0,485,1,8.0,4.0
2,0,486,2,4.0,3.0
2,0,487,3,2.0,2.0
2,0,488,0,2.0,4.0
2,0,489,1,4.0,4.0
2,0,490,2,36.0,3.0
2,0,491,3,2.0,2.0
2,0,492,0,2.0,4.0
2,0,493,1,10.0,4.0
2,0,494,2,4.0,3.0
2,0,495,3,2.0,2.0
2,0,496,0,2.0,4.0
2,0,497,1,2.0,4.0
2,0,498,2,4.0,3.0
2,0,499,3,2.0,2.0
3,0,0,0,22.0,2.0
3,0,1,1,14.0,2.0
3,0,2,2,12.0,5.0
3,0,3,3,12.0,4.0
3,0,4,0,36.0,2.0
3,0,5,1,2.0,2.0
3,0,6,2,42.0,5.0
3,0,7,3,4.0,4.0
3,0,8,0,24.0,2.0
3,0,9,1,4.0,2.0
3,0,10,2,4.0,5.0
3,0,11,3,76.0,4.0
3,0,12,0,2.0,2.0
3,0,13,1,2.0,2.0
3,0,14,2,12.0,5.0
3,0,15,3,6.0,4.0
3,0,16,0,12.0,2.0
3,0,17,1,4.0,2.0
3,0,18,2,44.0,5.0
3,0,19,3,4.0,4.0
3,0,20,0,2.0,2.0
3,0,21,1,2.0,2.0
3,0,22,2,28.0,5.0
3,0,23,3,8.0,4.0
3,0,24,0,6.0,2.0
3,0,25,1,4.0,2.0
3,0,26,2,6.0,5.0
3,0,27,3,4.0,4.0
3,0,28,0,2.0,2.0
3,0,29,1,2.0,2.0
3,0,30,2,16.0,5.0
3,0,31,3,24.0,4.0
3,0,32,0,2.0,2.0
3,0,33,1,22.0,2.0
3,0,34,2,4.0,5.0
3,0,35,3,4.0,4.0
3,0,36,0,10.0,2.0
3,0,37,1,10.0,2.0
3,0,38,2,2.0,5.0
3,0,39,3,8.0,4.0
3,0,40,0,2.0,2.0
3,0,41,1,22.0,2.0
3,0,42,2,10.0,5.0
3,0,43,3,18.0,4.0
3,0,44,0,4.0,2.0
3,0,45,1,10.0,2.0
3,0,46,2,10.0,5.0
3,0,47,3,10.0,4.0
3,0,48,0,18.0,2.0
3,0,49,1,10.0,2.0
3,0,50,2,10.0,5.0
3,0,51,3,6.0,4.0
3,0,52,0,2.0,2.0
3,0,53,1,4.0,2.0
3,0,54,2,8.0,5.0
3,0,55,3,14.0,4.0
3,0,56,0,6.0,2.0
3,0,57,1,46.0,2.0
3,0,58,2,8.0,5.0
3,0,59,3,24.0,4.0
3,0,60,0,8.0,2.0
3,0,61,1,12.0,2.0
3,0,62,2,18.0,5.0
3,0,63,3,10.0,4.0
3,0,64,0,2.0,2.0
3,0,65,1,4.0,2.0
3,0,66,2,4.0,5.0
3,0,67,3,10.0,4.0
3,0,68,0,4.0,2.0
3,0,69,1,12.0,2.0
3,0,70,2,10.0,5.0
3,0,71,3,20.0,4.0
3,0,72,0,2.0,2.0
3,0,73,1,2.0,2.0
3,0,74,2,4.0,5.0
3,0,75,3,14.0,4.0
3,0,76,0,4.0,2.0
3,0,77,1,34.0,2.0
3,0,78,2,2.0,5.0
3,0,79,3,6.0,4.0
3,0,80,0,6.0,2.0
3,0,81,1,54.0,2.0
3,0,82,2,2.0,5.0
3,0,83,3,4.0,4.0
3,0,84,0,2.0,2.0
3,0,85,1,10.0,2.0
3,0,86,2,2.0,5.0
3,0,87,3,8.0,4.0
3,0,88,0,4.0,2.0
3,0,89,1,6.0,2.0
3,0,90,2,12.0,5.0
3,0,91,3,4.0,4.0
3,0,92,0,2.0,2.0
3,0,93,1,16.0,2.0
3,0,94,2,2.0,5.0
3,0,95,3,16.0,4.0
3,0,96,0,4.0,2.0
3,0,97,1,62.0,2.0
3,0,98,2,2.0,5.0
3,0,99,3,4.0,4.0
3,0,100,0,2.0,2.0
3,0,101,1,4.0,2.0
3,0,102,2,26.0,5.0
3,0,103,3,4.0,4.0
3,0,104,0,4.0,2.0
3,0,105,1,4.0,2.0
3,0,106,2,2.0,5.0
3,0,107,3,4.0,4.0
3,0,108,0,4.0,2.0
3,0,109,1,12.0,2.0
3,0,110,2,2.0,5.0
3,0,111,3,10.0,4.0
3,0,112,0,8.0,2.0
3,0,113,1,4.0,2.0
3,0,114,2,2.0,5.0
3,0,115,3,4.0,4.0
3,0,116,0,16.0,2.0
3,0,117,1,2.0,2.0
3,0,118,2,2.0,5.0
3,0,119,3,4.0,4.0
3,0,120,0,2.0,2.0
3,0,121,1,22.0,2.0
3,0,122,2,6.0,5.0
3,0,123,3,4.0,4.0
3,0,124,0,4.0,2.0
3,0,125,1,10.0,2.0
3,0,126,2,2.0,5.0
3,0,127,3,6.0,4.0
3,0,128,0,6.0,2.0
3,0,129,1,2.0,2.0
3,0,130,2,2.0,5.0
3,0,131,3,6.0,4.0
3,0,132,0,4.0,2.0
3,0,133,1,4.0,2.0
3,0,134,2,4.0,5.0
3,0,135,3,6.0,4.0
3,0,136,0,14.0,2.0
3,0,137,1,6.0,2.0
3,0,138,2,2.0,5.0
3,0,139,3,6.0,4.0
3,0,140,0,2.0,2.0
3,0,141,1,4.0,2.0
3,0,142,2,2.0,5.0
3,0,143,3,4.0,4.0
3,0,144,0,10.0,2.0
3,0,145,1,14.0,2.0
3,0,146,2,8.0,5.0
3,0,147,3,8.0,4.0
3,0,148,0,14.0,2.0
3,0,149,1,2.0,2.0
3,0,150,2,8.0,5.0
3,0,151,3,4.0,4.0
3,0,152,0,8.0,2.0
3,0,153,1,2.0,2.0
3,0,154,2,6.0,5.0
3,0,155,3,4.0,4.0
3,0,156,0,32.0,2.0
3,0,157,1,2.0,2.0
3,0,158,2,2.0,5.0
3,0,159,3,10.0,4.0
3,0,160,0,12.0,2.0
3,0,161,1,2.0,2.0
3,0,162,2,2.0,5.0
3,0,163,3,2.0,4.0
3,0,164,0,4.0,2.0
3,0,165,1,2.0,2.0
3,0,166,2,4.0,5.0
3,0,167,3,2.0,4.0
3,0,168,0,8.0,2.0
3,0,169,1,4.0,2.0
3,0,170,2,6.0,5.0
3,0,171,3,2.0,4.0
3,0,172,0,4.0,2.0
3,0,173,1,18.0,2.0
3,0,174,2,6.0,5.0
3,0,175,3,2.0,4.0
3,0,176,0,6.0,2.0
3,0,177,1,2.0,2.0
3,0,178,2,2.0,5.0
3,0,179,3,2.0,4.0
3,0,180,0,4.0,2.0
3,0,181,1,2.0,2.0
3,0,182,2,2.0,5.0
3,0,183,3,8.0,4.0
3,0,184,0,8.0,2.0
3,0,185,1,2.0,2.0
3,0,186,2,2.0,5.0
3,0,187,3,2.0,4.0
3,0,188,0,4.0,2.0
3,0,189,1,4.0,2.0
3,0,190,2,4.0,5.0
3,0,191,3,16.0,4.0
3,0,192,0,2.0,2.0
3,0,193,1,4.0,2.0
3,0,194,2,4.0,5.0
3,0,195,3,4.0,4.0
3,0,196,0,4.0,2.0
3,0,197,1,2.0,2.0
3,0,198,2,8.0,5.0
3,0,199,3,10.0,4.0
3,0,200,0,6.0,2.0
3,0,201,1,2.0,2.0
3,0,202,2,2.0,5.0
3,0,203,3,10.0,4.0
3,0,204,0,6.0,2.0
3,0,205,1,18.0,2.0
3,0,206,2,2.0,5.0
3,0,207,3,6.0,4.0
3,0,208,0,2.0,2.0
3,0,209,1,2.0,2.0
3,0,210,2,2.0,5.0
3,0,211,3,10.0,4.0
3,0,212,0,4.0,2.0
3,0,213,1,6.0,2.0
3,0,214,2,4.0,5.0
3,0,215,3,8.0,4.0
3,0,216,0,2.0,2.0
3,0,217,1,2.0,2.0
3,0,218,2,4.0,5.0
3,0,219,3,26.0,4.0
3,0,220,0,2.0,2.0
3,0,221,1,8.0,2.0
3,0,222,2,4.0,5.0
3,0,223,3,6.0,4.0
3,0,224,0,2.0,2.0
3,0,225,1,6.0,2.0
3,0,226,2,2.0,5.0
3,0,227,3,20.0,4.0
3,0,228,0,4.0,2.0
3,0,229,1,2.0,2.0
3,0,230,2,4.0,5.0
3,0,231,3,8.0,4.0
3,0,232,0,2.0,2.0
3,0,233,1,2.0,2.0
3,0,234,2,4.0,5.0
3,0,235,3,10.0,4.0
3,0,236,0,2.0,2.0
3,0,237,1,8.0,2.0
3,0,238,2,2.0,5.0
3,0,239,3,6.0,4.0
3,0,240,0,2.0,2.0
3,0,241,1,4.0,2.0
3,0,242,2,2.0,5.0
3,0,243,3,28.0,4.0
