subject,block,trial,task,sfgpi_regret,optimal_dist
1,0,370,2,35.0,5.0
1,0,371,3,28.0,4.0
1,0,372,0,16.0,4.0
1,0,373,1,47.0,3.0
1,0,374,2,477.0,5.0
1,0,375,3,20.0,4.0
1,0,376,0,24.0,4.0
1,0,377,1,2479.0,3.0
1,0,378,2,109.0,5.0
1,0,379,3,18.0,4.0
1,0,380,0,18.0,4.0
1,0,381,1,1749.0,3.0
1,0,382,2,91.0,5.0
1,0,383,3,12.0,4.0
1,0,384,0,3.0,4.0
1,0,385,1,43.0,3.0
1,0,386,2,73.0,5.0
1,0,387,3,22.0,4.0
1,0,388,0,22.0,4.0
1,0,389,1,917.0,3.0
1,0,390,2,109.0,5.0
1,0,391,3,20.0,4.0
1,0,392,0,4.0,4.0
1,0,393,1,83.0,3.0
1,0,394,2,109.0,5.0
1,0,395,3,18.0,4.0
1,0,396,0,26.0,4.0
1,0,397,1,3263.0,3.0
1,0,398,2,211.0,5.0
1,0,399,3,24.0,4.0
1,0,400,0,6.0,4.0
1,0,401,1,439.0,3.0
1,0,402,2,491.0,5.0
1,0,403,3,30.0,4.0
1,0,404,0,10.0,4.0
1,0,405,1,125.0,3.0
1,0,406,2,391.0,5.0
1,0,407,3,8.0,4.0
1,0,408,0,18.0,4.0
1,0,409,1,473.0,3.0
1,0,410,2,201.0,5.0
1,0,411,3,20.0,4.0
1,0,412,0,1.0,4.0
1,0,413,1,265.0,3.0
1,0,414,2,29.0,5.0
1,0,415,3,7.0,4.0
1,0,416,0,10.0,4.0
1,0,417,1,151.0,3.0
1,0,418,2,245.0,5.0
1,0,419,3,34.0,4.0
1,0,420,0,26.0,4.0
1,0,421,1,187.0,3.0
1,0,422,2,169.0,5.0
1,0,423,3,8.0,4.0
1,0,424,0,12.0,4.0
1,0,425,1,49.0,3.0
1,0,426,2,45.0,5.0
1,0,427,3,18.0,4.0
1,0,428,0,12.0,4.0
1,0,429,1,73.0,3.0
1,0,430,2,339.0,5.0
1,0,431,3,28.0,4.0
1,0,432,0,3.0,4.0
1,0,433,1,45.0,3.0
1,0,434,2,85.0,5.0
1,0,435,3,8.0,4.0
1,0,436,0,23.0,4.0
1,0,437,1,29.0,3.0
1,0,438,2,295.0,5.0
1,0,439,3,7.0,4.0
1,0,440,0,16.0,4.0
1,0,441,1,401.0,3.0
1,0,442,2,189.0,5.0
1,0,443,3,40.0,4.0
1,0,444,0,29.0,4.0
1,0,445,1,321.0,3.0
1,0,446,2,113.0,5.0
1,0,447,3,72.0,4.0
1,0,448,0,10.0,4.0
1,0,449,1,323.0,3.0
1,0,450,2,583.0,5.0
1,0,451,3,9.0,4.0
1,0,452,0,17.0,4.0
1,0,453,1,453.0,3.0
1,0,454,2,211.0,5.0
1,0,455,3,16.0,4.0
1,0,456,0,56.0,4.0
1,0,457,1,855.0,3.0
1,0,458,2,289.0,5.0
1,0,459,3,6.0,4.0
1,0,460,0,3.0,4.0
1,0,461,1,41.0,3.0
1,0,462,2,69.0,5.0
1,0,463,3,12.0,4.0
1,0,464,0,24.0,4.0
1,0,465,1,35.0,3.0
1,0,466,2,175.0,5.0
1,0,467,3,16.0,4.0
1,0,468,0,7.0,4.0
1,0,469,1,25.0,3.0
1,0,470,2,177.0,5.0
1,0,471,3,45.0,4.0
1,0,472,0,45.0,4.0
1,0,473,1,47.0,3.0
1,0,474,2,135.0,5.0
1,0,475,3,11.0,4.0
1,0,476,0,15.0,4.0
1,0,477,1,47.0,3.0
1,0,478,2,39.0,5.0
1,0,479,3,44.0,4.0
1,0,480,0,14.0,4.0
1,0,481,1,3157.0,3.0
1,0,482,2,549.0,5.0
1,0,483,3,63.0,4.0
1,0,484,0,57.0,4.0
1,0,485,1,655.0,3.0
1,0,486,2,119.0,5.0
1,0,487,3,26.0,4.0
1,0,488,0,59.0,4.0
1,0,489,1,205.0,3.0
1,0,490,2,151.0,5.0
1,0,491,3,41.0,4.0
1,0,492,0,24.0,4.0
1,0,493,1,643.0,3.0
1,0,494,2,187.0,5.0
1,0,495,3,32.0,4.0
1,0,496,0,24.0,4.0
1,0,497,1,2647.0,3.0
1,0,498,2,139.0,5.0
1,0,499,3,25.0,4.0
2,0,0,0,37.0,1.0
2,0,1,1,35.0,4.0
2,0,2,2,15.0,0.0
2,0,3,3,33.0,1.0
2,0,4,0,16.0,1.0
2,0,5,1,15.0,4.0
2,0,6,2,7.0,0.0
2,0,7,3,11.0,1.0
2,0,8,0,60.0,1.0
2,0,9,1,5.0,4.0
2,0,10,2,25.0,0.0
2,0,11,3,7.0,1.0
2,0,12,0,44.0,1.0
2,0,13,1,7.0,4.0
2,0,14,2,23.0,0.0
2,0,15,3,11.0,1.0
2,0,16,0,43.0,1.0
2,0,17,1,45.0,4.0
2,0,18,2,27.0,0.0
2,0,19,3,7.0,1.0
2,0,20,0,4.0,1.0
2,0,21,1,21.0,4.0
2,0,22,2,9.0,0.0
2,0,23,3,11.0,1.0
2,0,24,0,4.0,1.0
2,0,25,1,9.0,4.0
2,0,26,2,9.0,0.0
2,0,27,3,19.0,1.0
2,0,28,0,10.0,1.0
2,0,29,1,23.0,4.0
2,0,30,2,17.0,0.0
2,0,31,3,9.0,1.0
2,0,32,0,6.0,1.0
2,0,33,1,9.0,4.0
2,0,34,2,13.0,0.0
2,0,35,3,15.0,1.0
2,0,36,0,10.0,1.0
2,0,37,1,7.0,4.0
2,0,38,2,33.0,0.0
2,0,39,3,7.0,1.0
2,0,40,0,8.0,1.0
2,0,41,1,9.0,4.0
2,0,42,2,19.0,0.0
2,0,43,3,9.0,1.0
2,0,44,0,6.0,1.0
2,0,45,1,29.0,4.0
2,0,46,2,63.0,0.0
2,0,47,3,9.0,1.0
2,0,48,0,20.0,1.0
2,0,49,1,11.0,4.0
2,0,50,2,5.0,0.0
2,0,51,3,17.0,1.0
2,0,52,0,25.0,1.0
2,0,53,1,131.0,4.0
2,0,54,2,23.0,0.0
2,0,55,3,19.0,1.0
2,0,56,0,114.0,1.0
2,0,57,1,17.0,4.0
2,0,58,2,31.0,0.0
2,0,59,3,3.0,1.0
2,0,60,0,30.0,1.0
2,0,61,1,115.0,4.0
2,0,62,2,15.0,0.0
2,0,63,3,5.0,1.0
2,0,64,0,36.0,1.0
2,0,65,1,41.0,4.0
2,0,66,2,55.0,0.0
2,0,67,3,9.0,1.0
2,0,68,0,42.0,1.0
2,0,69,1,31.0,4.0
2,0,70,2,19.0,0.0
2,0,71,3,113.0,1.0
2,0,72,0,20.0,1.0
2,0,73,1,167.0,4.0
2,0,74,2,9.0,0.0
2,0,75,3,59.0,1.0
2,0,76,0,36.0,1.0
2,0,77,1,273.0,4.0
2,0,78,2,53.0,0.0
2,0,79,3,77.0,1.0
2,0,80,0,22.0,1.0
2,0,81,1,41.0,4.0
2,0,82,2,25.0,0.0
2,0,83,3,27.0,1.0
2,0,84,0,10.0,1.0
2,0,85,1,105.0,4.0
2,0,86,2,29.0,0.0
2,0,87,3,11.0,1.0
2,0,88,0,14.0,1.0
2,0,89,1,63.0,4.0
2,0,90,2,23.0,0.0
2,0,91,3,57.0,1.0
2,0,92,0,48.0,1.0
2,0,93,1,73.0,4.0
2,0,94,2,5.0,0.0
2,0,95,3,31.0,1.0
2,0,96,0,106.0,1.0
2,0,97,1,13.0,4.0
2,0,98,2,39.0,0.0
2,0,99,3,5.0,1.0
2,0,100,0,12.0,1.0
2,0,101,1,59.0,4.0
2,0,102,2,11.0,0.0
2,0,103,3,19.0,1.0
2,0,104,0,30.0,1.0
2,0,105,1,79.0,4.0
2,0,106,2,9.0,0.0
2,0,107,3,35.0,1.0
2,0,108,0,82.0,1.0
2,0,109,1,13.0,4.0
2,0,110,2,17.0,0.0
2,0,111,3,37.0,1.0
2,0,112,0,44.0,1.0
2,0,113,1,81.0,4.0
2,0,114,2,13.0,0.0
2,0,115,3,3.0,1.0
2,0,116,0,12.0,1.0
2,0,117,1,23.0,4.0
2,0,118,2,17.0,0.0
2,0,119,3,21.0,1.0
2,0,120,0,56.0,1.0
2,0,121,1,33.0,4.0
2,0,122,2,7.0,0.0
2,0,123,3,75.0,1.0
2,0,124,0,158.0,1.0
2,0,125,1,95.0,4.0
2,0,126,2,11.0,0.0
2,0,127,3,69.0,1.0
2,0,128,0,152.0,1.0
2,0,129,1,37.0,4.0
2,0,130,2,17.0,0.0
2,0,131,3,75.0,1.0
2,0,132,0,26.0,1.0
2,0,133,1,25.0,4.0
2,0,134,2,7.0,0.0
2,0,135,3,17.0,1.0
2,0,136,0,50.0,1.0
2,0,137,1,61.0,4.0
2,0,138,2,9.0,0.0
2,0,139,3,73.0,1.0
2,0,140,0,40.0,1.0
2,0,141,1,79.0,4.0
2,0,142,2,21.0,0.0
2,0,143,3,69.0,1.0
2,0,144,0,66.0,1.0
2,0,145,1,23.0,4.0
2,0,146,2,17.0,0.0
2,0,147,3,53.0,1.0
2,0,148,0,46.0,1.0
2,0,149,1,53.0,4.0
2,0,150,2,9.0,0.0
2,0,151,3,75.0,1.0
2,0,152,0,8.0,1.0
2,0,153,1,29.0,4.0
2,0,154,2,41.0,0.0
2,0,155,3,109.0,1.0
2,0,156,0,42.0,1.0
2,0,157,1,57.0,4.0
2,0,158,2,5.0,0.0
2,0,159,3,19.0,1.0
2,0,160,0,6.0,1.0
2,0,161,1,29.0,4.0
2,0,162,2,23.0,0.0
2,0,163,3,39.0,1.0
2,0,164,0,42.0,1.0
2,0,165,1,15.0,4.0
2,0,166,2,7.0,0.0
2,0,167,3,43.0,1.0
2,0,168,0,22.0,1.0
2,0,169,1,47.0,4.0
2,0,170,2,19.0,0.0
2,0,171,3,123.0,1.0
2,0,172,0,12.0,1.0
2,0,173,1,61.0,4.0
2,0,174,2,13.0,0.0
2,0,175,3,139.0,1.0
2,0,176,0,80.0,1.0
2,0,177,1,63.0,4.0
2,0,178,2,51.0,0.0
2,0,179,3,11.0,1.0
2,0,180,0,18.0,1.0
2,0,181,1,47.0,4.0
2,0,182,2,7.0,0.0
2,0,183,3,69.0,1.0
2,0,184,0,8.0,1.0
2,0,185,1,23.0,4.0
2,0,186,2,21.0,0.0
2,0,187,3,23.0,1.0
2,0,188,0,78.0,1.0
2,0,189,1,27.0,4.0
2,0,190,2,15.0,0.0
2,0,191,3,25.0,1.0
2,0,192,0,16.0,1.0
2,0,193,1,21.0,4.0
2,0,194,2,5.0,0.0
2,0,195,3,181.0,1.0
2,0,196,0,10.0,1.0
2,0,197,1,27.0,4.0
2,0,198,2,19.0,0.0
2,0,199,3,49.0,1.0
2,0,200,0,42.0,1.0
2,0,201,1,59.0,4.0
2,0,202,2,17.0,0.0
2,0,203,3,13.0,1.0
2,0,204,0,22.0,1.0
2,0,205,1,9.0,4.0
2,0,206,2,49.0,0.0
2,0,207,3,13.0,1.0
2,0,208,0,66.0,1.0
2,0,209,1,67.0,4.0
2,0,210,2,19.0,0.0
2,0,211,3,135.0,1.0
2,0,212,0,4.0,1.0
2,0,213,1,25.0,4.0
2,0,214,2,67.0,0.0
2,0,215,3,73.0,1.0
2,0,216,0,26.0,1.0
2,0,217,1,69.0,4.0
2,0,218,2,7.0,0.0
2,0,219,3,19.0,1.0
2,0,220,0,104.0,1.0
2,0,221,1,15.0,4.0
2,0,222,2,21.0,0.0
2,0,223,3,9.0,1.0
2,0,224,0,48.0,1.0
2,0,225,1,9.0,4.0
2,0,226,2,27.0,0.0
2,0,227,3,27.0,1.0
2,0,228,0,46.0,1.0
2,0,229,1,21.0,4.0
2,0,230,2,35.0,0.0
2,0,231,3,65.0,1.0
2,0,232,0,20.0,1.0
2,0,233,1,13.0,4.0
2,0,234,2,5.0,0.0
2,0,235,3,9.0,1.0
2,0,236,0,18.0,1.0
2,0,237,1,27.0,4.0
2,0,238,2,15.0,0.0
2,0,239,3,241.0,1.0
2,0,240,0,20.0,1.0
2,0,241,1,21.0,4.0
2,0,242,2,11.0,0.0
2,0,243,3,17.0,1.0
2,0,244,0,26.0,1.0
2,0,245,1,39.0,4.0
2,0,246,2,51.0,0.0
2,0,247,3,81.0,1.0
2,0,248,0,28.0,1.0
2,0,249,1,27.0,4.0
2,0,250,2,25.0,0.0
2,0,251,3,43.0,1.0
2,0,252,0,20.0,1.0
2,0,253,1,51.0,4.0
2,0,254,2,29.0,0.0
2,0,255,3,9.0,1.0
2,0,256,0,8.0,1.0
2,0,257,1,7.0,4.0
2,0,258,2,11.0,0.0
2,0,259,3,89.0,1.0
2,0,260,0,6.0,1.0
2,0,261,1,13.0,4.0
2,0,262,2,43.0,0.0
2,0,263,3,61.0,1.0
2,0,264,0,10.0,1.0
2,0,265,1,5.0,4.0
2,0,266,2,5.0,0.0
2,0,267,3,45.0,1.0
2,0,268,0,16.0,1.0
2,0,269,1,77.0,4.0
2,0,270,2,21.0,0.0
2,0,271,3,15.0,1.0
2,0,272,0,88.0,1.0
2,0,273,1,41.0,4.0
2,0,274,2,17.0,0.0
2,0,275,3,39.0,1.0
2,0,276,0,86.0,1.0
2,0,277,1,27.0,4.0
2,0,278,2,15.0,0.0
2,0,279,3,39.0,1.0
2,0,280,0,114.0,1.0
2,0,281,1,3.0,4.0
2,0,282,2,17.0,0.0
2,0,283,3,33.0,1.0
2,0,284,0,18.0,1.0
2,0,285,1,19.0,4.0
2,0,286,2,43.0,0.0
2,0,287,3,61.0,1.0
2,0,288,0,66.0,1.0
2,0,289,1,31.0,4.0
2,0,290,2,45.0,0.0
2,0,291,3,61.0,1.0
2,0,292,0,32.0,1.0
2,0,293,1,27.0,4.0
2,0,294,2,7.0,0.0
2,0,295,3,51.0,1.0
2,0,296,0,74.0,1.0
2,0,297,1,13.0,4.0
2,0,298,2,7.0,0.0
2,0,299,3,97.0,1.0
2,0,300,0,41.0,1.0
2,0,301,1,17.0,4.0
2,0,302,2,5.0,0.0
2,0,303,3,37.0,1.0
2,0,304,0,72.0,1.0
2,0,305,1,15.0,4.0
2,0,306,2,13.0,0.0
2,0,307,3,71.0,1.0
2,0,308,0,22.0,1.0
2,0,309,1,97.0,4.0
2,0,310,2,11.0,0.0
2,0,311,3,47.0,1.0
2,0,312,0,82.0,1.0
2,0,313,1,33.0,4.0
2,0,314,2,17.0,0.0
2,0,315,3,19.0,1.0
2,0,316,0,6.0,1.0
2,0,317,1,19.0,4.0
2,0,318,2,29.0,0.0
2,0,319,3,19.0,1.0
2,0,320,0,10.0,1.0
2,0,321,1,47.0,4.0
2,0,322,2,27.0,0.0
2,0,323,3,77.0,1.0
2,0,324,0,14.0,1.0
2,0,325,1,35.0,4.0
2,0,326,2,13.0,0.0
2,0,327,3,69.0,1.0
2,0,328,0,40.0,1.0
2,0,329,1,73.0,4.0
2,0,330,2,5.0,0.0
2,0,331,3,59.0,1.0
2,0,332,0,104.0,1.0
2,0,333,1,39.0,4.0
2,0,334,2,21.0,0.0
2,0,335,3,11.0,1.0
2,0,336,0,70.0,1.0
2,0,337,1,49.0,4.0
2,0,338,2,23.0,0.0
2,0,339,3,19.0,1.0
2,0,340,0,16.0,1.0
2,0,341,1,21.0,4.0
2,0,342,2,29.0,0.0
2,0,343,3,85.0,1.0
2,0,344,0,8.0,1.0
2,0,345,1,63.0,4.0
2,0,346,2,13.0,0.0
2,0,347,3,63.0,1.0
2,0,348,0,18.0,1.0
2,0,349,1,11.0,4.0
2,0,350,2,17.0,0.0
2,0,351,3,89.0,1.0
2,0,352,0,60.0,1.0
2,0,353,1,29.0,4.0
2,0,354,2,15.0,0.0
2,0,355,3,23.0,1.0
2,0,356,0,136.0,1.0
2,0,357,1,25.0,4.0
2,0,358,2,33.0,0.0
2,0,359,3,25.0,1.0
2,0,360,0,56.0,1.0
2,0,361,1,29.0,4.0
2,0,362,2,5.0,0.0
2,0,363,3,15.0,1.0
2,0,364,0,16.0,1.0
2,0,365,1,7.0,4.0
2,0,366,2,41.0,0.0
2,0,367,3,53.0,1.0
2,0,368,0,26.0,1.0
2,0,369,1,41.0,4.0
2,0,370,2,21.0,0.0
2,0,371,3,59.0,1.0
2,0,372,0,20.0,1.0
2,0,373,1,7.0,4.0
2,0,374,2,9.0,0.0
2,0,375,3,15.0,1.0
2,0,376,0,10.0,1.0
2,0,377,1,23.0,4.0
2,0,378,2,27.0,0.0
2,0,379,3,11.0,1.0
2,0,380,0,26.0,1.0
2,0,381,1,33.0,4.0
2,0,382,2,9.0,0.0
2,0,383,3,25.0,1.0
2,0,384,0,18.0,1.0
2,0,385,1,19.0,4.0
2,0,386,2,17.0,0.0
2,0,387,3,79.0,1.0
2,0,388,0,80.0,1.0
2,0,389,1,35.0,4.0
2,0,390,2,29.0,0.0
2,0,391,3,31.0,1.0
2,0,392,0,48.0,1.0
2,0,393,1,17.0,4.0
2,0,394,2,15.0,0.0
2,0,395,3,11.0,1.0
2,0,396,0,100.0,1.0
2,0,397,1,23.0,4.0
2,0,398,2,9.0,0.0
2,0,399,3,13.0,1.0
2,0,400,0,16.0,1.0
2,0,401,1,7.0,4.0
2,0,402,2,45.0,0.0
2,0,403,3,19.0,1.0
2,0,404,0,24.0,1.0
2,0,405,1,49.0,4.0
2,0,406,2,35.0,0.0
2,0,407,3,15.0,1.0
2,0,408,0,112.0,1.0
2,0,409,1,31.0,4.0
2,0,410,2,7.0,0.0
2,0,411,3,39.0,1.0
2,0,412,0,38.0,1.0
2,0,413,1,11.0,4.0
2,0,414,2,39.0,0.0
2,0,415,3,39.0,1.0
2,0,416,0,34.0,1.0
2,0,417,1,35.0,4.0
2,0,418,2,5.0,0.0
2,0,419,3,13.0,1.0
2,0,420,0,38.0,1.0
2,0,421,1,25.0,4.0
2,0,422,2,25.0,0.0
2,0,423,3,167.0,1.0
2,0,424,0,38.0,1.0
2,0,425,1,27.0,4.0
2,0,426,2,15.0,0.0
2,0,427,3,41.0,1.0
2,0,428,0,42.0,1.0
2,0,429,1,83.0,4.0
2,0,430,2,9.0,0.0
2,0,431,3,21.0,1.0
2,0,432,0,10.0,1.0
2,0,433,1,9.0,4.0
2,0,434,2,13.0,0.0
2,0,435,3,27.0,1.0
2,0,436,0,10.0,1.0
2,0,437,1,9.0,4.0
2,0,438,2,13.0,0.0
2,0,439,3,35.0,1.0
2,0,440,0,66.0,1.0
2,0,441,1,33.0,4.0
2,0,442,2,5.0,0.0
2,0,443,3,17.0,1.0
2,0,444,0,16.0,1.0
2,0,445,1,19.0,4.0
2,0,446,2,17.0,0.0
2,0,447,3,71.0,1.0
2,0,448,0,16.0,1.0
2,0,449,1,11.0,4.0
2,0,450,2,11.0,0.0
2,0,451,3,13.0,1.0
2,0,452,0,44.0,1.0
2,0,453,1,9.0,4.0
2,0,454,2,7.0,0.0
2,0,455,3,25.0,1.0
2,0,456,0,16.0,1.0
2,0,457,1,35.0,4.0
2,0,458,2,37.0,0.0
2,0,459,3,11.0,1.0
2,0,460,0,14.0,1.0
2,0,461,1,13.0,4.0
2,0,462,2,17.0,0.0
2,0,463,3,107.0,1.0
2,0,464,0,8.0,1.0
2,0,465,1,35.0,4.0
2,0,466,2,15.0,0.0
2,0,467,3,105.0,1.0
2,0,468,0,14.0,1.0
2,0,469,1,51.0,4.0
2,0,470,2,5.0,0.0
2,0,471,3,9.0,1.0
2,0,472,0,12.0,1.0
2,0,473,1,39.0,4.0
2,0,474,2,15.0,0.0
2,0,475,3,39.0,1.0
2,0,476,0,14.0,1.0
2,0,477,1,39.0,4.0
2,0,478,2,7.0,0.0
2,0,479,3,9.0,1.0
2,0,480,0,10.0,1.0
2,0,481,1,29.0,4.0
2,0,482,2,31.0,0.0
2,0,483,3,85.0,1.0
2,0,484,0,64.0,1.0
2,0,485,1,113.0,4.0
2,0,486,2,19.0,0.0
2,0,487,3,185.0,1.0
2,0,488,0,68.0,1.0
2,0,489,1,63.0,4.0
2,0,490,2,15.0,0.0
2,0,491,3,29.0,1.0
2,0,492,0,94.0,1.0
2,0,493,1,33.0,4.0
2,0,494,2,5.0,0.0
2,0,495,3,7.0,1.0
2,0,496,0,8.0,1.0
2,0,497,1,77.0,4.0
2,0,498,2,7.0,0.0
2,0,499,3,7.0,1.0
3,0,0,0,19.0,2.0
3,0,1,1,21.0,2.0
3,0,2,2,31.0,5.0
3,0,3,3,28.0,2.0
3,0,4,0,15.0,2.0
3,0,5,1,7.0,2.0
3,0,6,2,21.0,5.0
3,0,7,3,13.0,2.0
3,0,8,0,25.0,2.0
3,0,9,1,31.0,2.0
3,0,10,2,77.0,5.0
3,0,11,3,50.0,2.0
3,0,12,0,35.0,2.0
3,0,13,1,35.0,2.0
3,0,14,2,63.0,5.0
3,0,15,3,23.0,2.0
3,0,16,0,87.0,2.0
3,0,17,1,67.0,2.0
3,0,18,2,19.0,5.0
3,0,19,3,74.0,2.0
3,0,20,0,43.0,2.0
3,0,21,1,23.0,2.0
3,0,22,2,35.0,5.0
3,0,23,3,26.0,2.0
3,0,24,0,9.0,2.0
3,0,25,1,65.0,2.0
3,0,26,2,21.0,5.0
3,0,27,3,9.0,2.0
3,0,28,0,11.0,2.0
3,0,29,1,39.0,2.0
3,0,30,2,35.0,5.0
3,0,31,3,80.0,2.0
3,0,32,0,273.0,2.0
3,0,33,1,111.0,2.0
3,0,34,2,35.0,5.0
3,0,35,3,296.0,2.0
3,0,36,0,9.0,2.0
3,0,37,1,27.0,2.0
3,0,38,2,41.0,5.0
3,0,39,3,148.0,2.0
3,0,40,0,877.0,2.0
3,0,41,1,25.0,2.0
3,0,42,2,37.0,5.0
3,0,43,3,12.0,2.0
3,0,44,0,487.0,2.0
3,0,45,1,9.0,2.0
3,0,46,2,5.0,5.0
3,0,47,3,76.0,2.0
3,0,48,0,253.0,2.0
3,0,49,1,63.0,2.0
3,0,50,2,45.0,5.0
3,0,51,3,22.0,2.0
3,0,52,0,483.0,2.0
3,0,53,1,17.0,2.0
3,0,54,2,29.0,5.0
3,0,55,3,48.0,2.0
3,0,56,0,7.0,2.0
3,0,57,1,27.0,2.0
3,0,58,2,7.0,5.0
3,0,59,3,98.0,2.0
3,0,60,0,53.0,2.0
3,0,61,1,17.0,2.0
3,0,62,2,9.0,5.0
3,0,63,3,106.0,2.0
3,0,64,0,73.0,2.0
3,0,65,1,51.0,2.0
3,0,66,2,19.0,5.0
3,0,67,3,12.0,2.0
3,0,68,0,621.0,2.0
3,0,69,1,7.0,2.0
3,0,70,2,17.0,5.0
3,0,71,3,34.0,2.0
3,0,72,0,363.0,2.0
3,0,73,1,5.0,2.0
3,0,74,2,29.0,5.0
3,0,75,3,90.0,2.0
3,0,76,0,1025.0,2.0
3,0,77,1,51.0,2.0
3,0,78,2,5.0,5.0
3,0,79,3,122.0,2.0
3,0,80,0,65.0,2.0
3,0,81,1,29.0,2.0
3,0,82,2,43.0,5.0
3,0,83,3,28.0,2.0
3,0,84,0,277.0,2.0
3,0,85,1,3.0,2.0
3,0,86,2,5.0,5.0
3,0,87,3,60.0,2.0
3,0,88,0,507.0,2.0
3,0,89,1,27.0,2.0
3,0,90,2,13.0,5.0
3,0,91,3,36.0,2.0
3,0,92,0,625.0,2.0
3,0,93,1,25.0,2.0
3,0,94,2,23.0,5.0
3,0,95,3,182.0,2.0
3,0,96,0,609.0,2.0
3,0,97,1,19.0,2.0
3,0,98,2,5.0,5.0
3,0,99,3,52.0,2.0
3,0,100,0,1341.0,2.0
3,0,101,1,31.0,2.0
3,0,102,2,31.0,5.0
3,0,103,3,36.0,2.0
3,0,104,0,1003.0,2.0
3,0,105,1,9.0,2.0
3,0,106,2,65.0,5.0
3,0,107,3,62.0,2.0
3,0,108,0,19.0,2.0
3,0,109,1,11.0,2.0
3,0,110,2,5.0,5.0
3,0,111,3,60.0,2.0
3,0,112,0,167.0,2.0
3,0,113,1,23.0,2.0
3,0,114,2,45.0,5.0
3,0,115,3,14.0,2.0
3,0,116,0,977.0,2.0
3,0,117,1,15.0,2.0
3,0,118,2,15.0,5.0
3,0,119,3,12.0,2.0
3,0,120,0,1845.0,2.0
3,0,121,1,13.0,2.0
3,0,122,2,9.0,5.0
3,0,123,3,22.0,2.0
3,0,124,0,787.0,2.0
3,0,125,1,53.0,2.0
3,0,126,2,115.0,5.0
3,0,127,3,18.0,2.0
3,0,128,0,295.0,2.0
3,0,129,1,5.0,2.0
3,0,130,2,27.0,5.0
3,0,131,3,56.0,2.0
3,0,132,0,187.0,2.0
3,0,133,1,15.0,2.0
3,0,134,2,15.0,5.0
3,0,135,3,102.0,2.0
3,0,136,0,1451.0,2.0
3,0,137,1,37.0,2.0
3,0,138,2,13.0,5.0
3,0,139,3,524.0,2.0
3,0,140,0,231.0,2.0
3,0,141,1,13.0,2.0
3,0,142,2,31.0,5.0
3,0,143,3,62.0,2.0
3,0,144,0,115.0,2.0
3,0,145,1,35.0,2.0
3,0,146,2,13.0,5.0
3,0,147,3,12.0,2.0
3,0,148,0,1223.0,2.0
3,0,149,1,29.0,2.0
3,0,150,2,31.0,5.0
3,0,151,3,74.0,2.0
3,0,152,0,2509.0,2.0
3,0,153,1,9.0,2.0
3,0,154,2,63.0,5.0
3,0,155,3,46.0,2.0
3,0,156,0,195.0,2.0
3,0,157,1,57.0,2.0
3,0,158,2,39.0,5.0
3,0,159,3,236.0,2.0
3,0,160,0,123.0,2.0
3,0,161,1,19.0,2.0
3,0,162,2,39.0,5.0
3,0,163,3,16.0,2.0
3,0,164,0,89.0,2.0
3,0,165,1,9.0,2.0
3,0,166,2,27.0,5.0
3,0,167,3,22.0,2.0
3,0,168,0,455.0,2.0
3,0,169,1,57.0,2.0
3,0,170,2,29.0,5.0
3,0,171,3,52.0,2.0
3,0,172,0,523.0,2.0
3,0,173,1,27.0,2.0
3,0,174,2,73.0,5.0
3,0,175,3,64.0,2.0
3,0,176,0,1145.0,2.0
3,0,177,1,23.0,2.0
3,0,178,2,5.0,5.0
3,0,179,3,122.0,2.0
3,0,180,0,321.0,2.0
3,0,181,1,11.0,2.0
3,0,182,2,39.0,5.0
3,0,183,3,148.0,2.0
3,0,184,0,475.0,2.0
3,0,185,1,7.0,2.0
3,0,186,2,369.0,5.0
3,0,187,3,32.0,2.0
3,0,188,0,545.0,2.0
3,0,189,1,35.0,2.0
3,0,190,2,139.0,5.0
3,0,191,3,58.0,2.0
3,0,192,0,419.0,2.0
3,0,193,1,65.0,2.0
3,0,194,2,299.0,5.0
3,0,195,3,44.0,2.0
3,0,196,0,511.0,2.0
3,0,197,1,19.0,2.0
3,0,198,2,89.0,5.0
3,0,199,3,310.0,2.0
3,0,200,0,671.0,2.0
3,0,201,1,31.0,2.0
3,0,202,2,399.0,5.0
3,0,203,3,84.0,2.0
3,0,204,0,33.0,2.0
3,0,205,1,23.0,2.0
3,0,206,2,59.0,5.0
3,0,207,3,20.0,2.0
3,0,208,0,945.0,2.0
3,0,209,1,63.0,2.0
3,0,210,2,39.0,5.0
3,0,211,3,76.0,2.0
3,0,212,0,45.0,2.0
3,0,213,1,117.0,2.0
3,0,214,2,75.0,5.0
3,0,215,3,168.0,2.0
3,0,216,0,307.0,2.0
3,0,217,1,3.0,2.0
3,0,218,2,15.0,5.0
3,0,219,3,52.0,2.0
3,0,220,0,257.0,2.0
3,0,221,1,7.0,2.0
3,0,222,2,107.0,5.0
3,0,223,3,132.0,2.0
3,0,224,0,985.0,2.0
3,0,225,1,25.0,2.0
3,0,226,2,47.0,5.0
3,0,227,3,44.0,2.0
3,0,228,0,847.0,2.0
3,0,229,1,7.0,2.0
3,0,230,2,145.0,5.0
3,0,231,3,14.0,2.0
3,0,232,0,275.0,2.0
3,0,233,1,7.0,2.0
3,0,234,2,9.0,5.0
3,0,235,3,20.0,2.0
3,0,236,0,193.0,2.0
3,0,237,1,45.0,2.0
3,0,238,2,29.0,5.0
3,0,239,3,24.0,2.0
3,0,240,0,429.0,2.0
3,0,241,1,31.0,2.0
